Category: 📺央视频道, Name: CCTV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2035 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: None
Category: ☘️甘肃频道, Name: 甘肃经济, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 13 ms, Max Speed: 7.60 M/s, Avg Speed: 7.60 M/s, Max Resolution: None
Category: ☘️甘肃频道, Name: 甘肃都市, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 16 ms, Max Speed: 7.07 M/s, Avg Speed: 7.07 M/s, Max Resolution: None
Category: ☘️甘肃频道, Name: 嘉峪关综合, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 1890 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: ☘️甘肃频道, Name: 永昌综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2066 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: ☘️甘肃频道, Name: 甘肃少儿, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 5415 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️甘肃频道, Name: 白银综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2359 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️甘肃频道, Name: 秦安综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1034 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ☘️甘肃频道, Name: 西峰综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2306 ms, Max Speed: 1.26 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1280x720
Category: ☘️新疆频道, Name: 伊犁维吾尔, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 4659 ms, Max Speed: 1.21 M/s, Avg Speed: 1.18 M/s, Max Resolution: None
Category: ☘️新疆频道, Name: 伊犁哈萨克, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4824 ms, Max Speed: 1.22 M/s, Avg Speed: 1.22 M/s, Max Resolution: None
Category: ☘️新疆频道, Name: 伊犁经济法制, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 5309 ms, Max Speed: 1.65 M/s, Avg Speed: 1.47 M/s, Max Resolution: None
Category: ☘️新疆频道, Name: 兵团五师双河新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1175 ms, Max Speed: 0.16 M/s, Avg Speed: 0.15 M/s, Max Resolution: 720x576
Category: ☘️新疆频道, Name: 奎屯哈萨克语, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1632 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: ☘️新疆频道, Name: 玛纳斯综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 5425 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: ☘️新疆频道, Name: 可克达拉综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2914 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: ☘️新疆频道, Name: 奎屯汉语综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1629 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 0x0
Category: ☘️新疆频道, Name: 巴音郭楞州, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️新疆频道, Name: 石河子教育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️新疆频道, Name: 石河子新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东教育, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 2016 ms, Max Speed: 0.28 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1280x720
Category: ☘️山东频道, Name: 山东农科, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10568 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️山东频道, Name: 山东齐鲁, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10654 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1253 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: ☘️山东频道, Name: 山东文旅, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10203 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️山东频道, Name: 山东综艺, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10223 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️山东频道, Name: 青州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 720x576
Category: ☘️山东频道, Name: 东营综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5543 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️山东频道, Name: 菏泽新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3981 ms, Max Speed: 0.50 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1280x720
Category: ☘️山东频道, Name: 菏泽经济生活, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 3347 ms, Max Speed: 0.54 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1280x720
Category: ☘️山西频道, Name: 万荣综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2087 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 720x404
Category: ☘️山西频道, Name: 古县综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2640 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: ☘️山西频道, Name: 大宁综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 893 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: 10x10
Category: ☘️山西频道, Name: 定襄综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2020 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: ☘️山西频道, Name: 平遥新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1443 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: ☘️山西频道, Name: 怀仁综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 4915 ms, Max Speed: 1.03 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: ☘️山西频道, Name: 武乡新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1287 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: ☘️山西频道, Name: 汾西综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2270 ms, Max Speed: 0.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: ☘️山西频道, Name: 长子综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1911 ms, Max Speed: 0.41 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 安徽国际, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1056 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 安徽影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1022 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 合肥新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10894 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: ☘️安徽频道, Name: 固镇新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2800 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 黄山新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 10426 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 黄山公共生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 10468 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 铜陵新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1283 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 祁门综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 13 ms, Max Speed: 56.98 M/s, Avg Speed: 56.98 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 灵璧综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3039 ms, Max Speed: 0.20 M/s, Avg Speed: 0.19 M/s, Max Resolution: 640x480
Category: ☘️安徽频道, Name: 涡阳新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2127 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 544x480
Category: ☘️安徽频道, Name: 广德生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2721 ms, Max Speed: 0.68 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 宿松新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 10027 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 宿州科教, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 六安新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 645 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 六安公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 756 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 亳州农村, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 14 ms, Max Speed: 48.35 M/s, Avg Speed: 45.27 M/s, Max Resolution: 1920x1080
Category: ☘️吉林频道, Name: 吉林都市, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9034 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️吉林频道, Name: 吉林生活, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 8942 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️吉林频道, Name: 吉林乡村, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 14 ms, Max Speed: 7.68 M/s, Avg Speed: 7.68 M/s, Max Resolution: None
Category: ☘️吉林频道, Name: 延边-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 893 ms, Max Speed: 0.26 M/s, Avg Speed: 0.18 M/s, Max Resolution: 720x576
Category: ☘️吉林频道, Name: 长白山电视台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 907 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 320x240
Category: ☘️吉林频道, Name: 德惠综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1386 ms, Max Speed: 0.21 M/s, Avg Speed: 0.20 M/s, Max Resolution: 720x576
Category: ☘️吉林频道, Name: 九台综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1584 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 720x576
Category: ☘️吉林频道, Name: 长白朝语, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1216 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: ☘️吉林频道, Name: 靖宇综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 602 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: ☘️吉林频道, Name: 敦化一套, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 832 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 720x576
Category: ☘️吉林频道, Name: 珲春新闻综合, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 1107 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 720x576
Category: ☘️吉林频道, Name: 龙井综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 621 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: ☘️吉林频道, Name: 梅河口综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 620 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: ☘️吉林频道, Name: 桦甸综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 593 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: ☘️吉林频道, Name: 磐石综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 599 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: ☘️吉林频道, Name: 舒兰新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1540 ms, Max Speed: 0.22 M/s, Avg Speed: 0.21 M/s, Max Resolution: 320x240
Category: ☘️吉林频道, Name: 东丰综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 621 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: ☘️吉林频道, Name: 双辽综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 604 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: ☘️吉林频道, Name: 辉南新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1201 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 720x576
Category: ☘️吉林频道, Name: 柳河综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 619 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: ☘️吉林频道, Name: 通化县综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 615 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: ☘️吉林频道, Name: 汪清综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 828 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 720x576
Category: ☘️云南频道, Name: 云南都市, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1919 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1280x720
Category: ☘️云南频道, Name: 云南娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1886 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1280x720
Category: ☘️青海频道, Name: 安多卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️黑龙江频道, Name: 黑龙江新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1453 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: ☘️黑龙江频道, Name: 哈尔滨新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 6977 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: ☘️黑龙江频道, Name: 哈尔滨影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 6876 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: ☘️黑龙江频道, Name: 哈尔滨资讯, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1114 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: ☘️黑龙江频道, Name: 哈尔滨生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 6945 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: ☘️黑龙江频道, Name: 哈尔滨娱乐, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 825 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: ☘️黑龙江频道, Name: 大庆新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5088 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️黑龙江频道, Name: 七台河新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2539 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1280x720
Category: ☘️黑龙江频道, Name: 佳木斯新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2560 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1280x720
Category: ☘️黑龙江频道, Name: 甘南县综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5139 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️黑龙江频道, Name: 齐齐哈尔新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 5061 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️黑龙江频道, Name: 双鸭山综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5065 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 翡翠台, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 49 ms, Max Speed: 6.61 M/s, Avg Speed: 6.61 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 4528 ms, Max Speed: 1.23 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 39 ms, Max Speed: 67.56 M/s, Avg Speed: 33.97 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1098 ms, Max Speed: 1.92 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 无线新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 10757 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2877 ms, Max Speed: 0.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 167 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🎬电影频道, Name: CHC动作电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10816 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC高清电影, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.58 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 731 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 785 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
